chunk_id,document_id,source_filename,provenance_type,page_number,section_heading,extraction_method,extraction_quality_flag,chunk_index,chunk_word_count,chunk_text
DOC-003_p0126_c01,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,126,,pdfplumber_table,,1,432,"218, 319B 35 3,910 34 Andaman & Nicobar Islands 4 1 331 35 Dadra & Nagar Haveli 848A, NE4 2 37 36 Daman & Diu 848B, 251 2 22 670 1,46,195 as on 31.12.2024 Total Length (km.) 124 [TABLE - pdfplumber extraction] as on 31.12.2024 | | | | Sl. No. | Name of State/UT | National Highway No. | No. of NHs | Length (in km) 27 | Sikkim | 10, 310, 310A, 310AG, 710, 510, 717A, 717B | 8 | 709 28 | Tamil Nad | 16, 716, 32, 132, 332, 532, 36, 136, 336, 536, 38, 138, 40, 42, 44, 5 744, 944, 48, 648, 948, 66, 75, 77, 79, 81, 181, 381, 83, 183, 85, 8 u 544H, 179A, 383, 381A, 381B, 785, 716A, 744A, 948A, 338, 136 179B, 132B, 179D, 332A, 844, 716B, NE7 | 44, 7, 50 B, | 7,000 29 | Telangana | 30, 44, 150, 353C, 61, 161, 63, 163, 563, 65, 365, 365A, 365B, 36 565, 765, 167, 353B, 161B, 365BB, 365BG, 765D, 161AA, 161B 167K, 765DG, 167N, 930P, 150C, 163G | 3, B, 30 | 4,926 30 | Tripura | 8, 108, 108A, 208, 208A, 108B | 6 | 889 31 | Uttar Pradesh | 307, 9, 509, 709A , 19, 219, 519, 719, 21, 123, 24, 27, 227A, 727, 727A, 927, 28, 128, 30, 230, 330, 330B, 530, 330A , 730, 730A , 731, 731A, 931, 931A, 34, 334, 334A, 334B, 334C, 534, 734, 234, 135, 135B, 335, 39, 339, 539, 44, 344, 552, 709B, 135BB, 730H, 3 731AG, 709AD, 319D, 124C, 727B, 727H, 727G, 128B, 128C, 3 328A, 330D, 530B, 730B, 731K, 727BB, 730S, 730C, 334D, 128 135C, 135A, 124D, 321G, 334DD, 727AA, 731B, NE2, NE3, NE 227B, 344G, 344BG, 344GM, 148NA, 319B, 719D | 31, 35, 21, 90 28, A, 6, | 12,123 32 | Uttarakha | 7, 107, 107A, 307, 507, 707, 707A, 9, 109, 109D, 309, 309A, 309B, nd 34, 134, 334, 334A, 534, 734, 344, 731K, 109K, 344BG, 107B, 13 | 30, 26 4A | 3,664 33 | West Bengal | 10, 110, 12, 112, 512, 14, 114, 114A, 314, 16, 116, 116B, 17, 317, 317A, 517, 717, 717A, 18, 19, 419, 27, 327, 327B, 31, 131A, 33, 133A, 49, 316A, 116A, 327C, 312, 218, 319B | 35 | 3,910 34 | Andaman Nicobar Islands | & 4 | 1 | 331 35 | Dadra & Nagar Haveli | 848A, NE4 | 2 | 37 36 | Daman & Diu | 848B, 251 | 2 | 22 Total Length (km.) | | | 670 | 1,46,195"
DOC-003_p0127_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,127,ANNUAL REPORT,pdfplumber_table,,0,323,"Appendix-3 (Vide Para 3.11) ALLOCATION AND RELEASE UNDER CRIF (STATE ROADS) Sr. No. Year Allocation Release 1. 2000-01 2. 2001-02 3. 2002-03 4. 2003-04 5. 2004-05 6. 2005-06 7. 2006-07 8. 2007-08 9. 2008-09 10. 2009-10 11. 2010-11 12. 2011-12 13. 2012-13 14. 2013-14 15. 2014-15 16. 2015-16 17. 2016-17 18. 2017-18 19. 2018-19 20. 2019-20 21. 2020-21 22. 2021-22 23. 2022-23 24. 2023-24 25. 2024-25 985.00 962.03 980.00 910.76 868.00 1,535.36 1,535.46 1,565.32 1,271.64 1,786.56 2,714.87 2,288.65 2,359.91 2,359.91 2,642.63 2,852.64 7,175.00 6,744.07 6,998.93 7,421.58 6,820.00 6,945.22 7,974.31 8,835.80 9,030.00 332.01 300.00 950.28 778.94 607.40 1,299.27 1,426.29 1,322.19 2,122.00 1,344.98 2,460.29 1,927.39 2,350.37 2,226.60 2,094.78 2,369.47 5,069.82 6,367.11 6,784.50 6,868.66 6,613.30 6,926.58 7,551.98 8,646.23 5,845.34* Amount in crore ₹ Release till 31.12.2024 * ANNUAL REPORT 2024-25 125 [TABLE - pdfplumber extraction] Amount in ₹ cro | | | Sr. No. | Year | Allocatio | n Release 1. | 2000-01 | 985.00 | 332.01 2. | 2001-02 | 962.03 | 300.00 3. | 2002-03 | 980.00 | 950.28 4. | 2003-04 | 910.76 | 778.94 5. | 2004-05 | 868.00 | 607.40 6. | 2005-06 | 1,535.36 | 1,299.27 7. | 2006-07 | 1,535.46 | 1,426.29 8. | 2007-08 | 1,565.32 | 1,322.19 9. | 2008-09 | 1,271.64 | 2,122.00 10. | 2009-10 | 1,786.56 | 1,344.98 11. | 2010-11 | 2,714.87 | 2,460.29 12. | 2011-12 | 2,288.65 | 1,927.39 13. | 2012-13 | 2,359.91 | 2,350.37 14. | 2013-14 | 2,359.91 | 2,226.60 15. | 2014-15 | 2,642.63 | 2,094.78 16. | 2015-16 | 2,852.64 | 2,369.47 17. | 2016-17 | 7,175.00 | 5,069.82 18. | 2017-18 | 6,744.07 | 6,367.11 19. | 2018-19 | 6,998.93 | 6,784.50 20. | 2019-20 | 7,421.58 | 6,868.66 21. | 2020-21 | 6,820.00 | 6,613.30 22. | 2021-22 | 6,945.22 | 6,926.58 23. | 2022-23 | 7,974.31 | 7,551.98 24. | 2023-24 | 8,835.80 | 8,646.23 25. | 2024-25 | 9,030.00 | 5,845.34*"
DOC-003_p0128_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,128,Appendix-4,pdfplumber_table,,0,329,Appendix-4 (Vide Para 9.2) NUMBER OF GOVERNMENT EMPLOYEES INCLUDING SC/ST/OBC EMPLOYEES 126 Groups Sanctioned Strength Total No. of Employees in Position SCs % of SCs to Total Employees in Position STs % of STs to Total Employees in Position OBC % of OBCs to Total Employees in Position Group A 425 322 50 15.52 22 6.83 91 28.26 Group B 81 42 8 19.04 2 4.76 19 45.23 Group C (including MTS) 7 0 0 0 0 0 0 0 TOTAL 513 364 58 15.93 24 6.59 110 30.21 Group A 88 77 9 11.68 4 5.19 11 14.28 Group B 224 136 17 12.5 4 2.91 33 24.26 Group C (including MTS) 293 175 38 21.71 14 8 50 28.57 TOTAL 605 388 64 16.45 22 5.65 94 24.22 TECHNICAL NON TECHNICAL [TABLE - pdfplumber extraction] S Groups | Total No. of anctioned Employees in Strength Position | SCs | % of SC to Tota Employe in Positi | s l STs es on | % of STs to Total OBC Employees in Position | % of OBCs to Total Employees in Position TECHNICAL | | | | | | Group A | 425 322 | 50 | 15.52 | 22 | 6.83 91 | 28.26 Group B | 81 42 | 8 | 19.04 | 2 | 4.76 19 | 45.23 Group C (including MTS) | 7 0 | 0 | 0 | 0 | 0 0 | 0 TOTAL | 513 364 | 58 | 15.93 | 24 | 6.59 110 | 30.21 NON TECHNICAL | | | | | | Group A | 88 77 | 9 | 11.68 | 4 | 5.19 11 | 14.28 Group B | 224 136 | 17 | 12.5 | 4 | 2.91 33 | 24.26 Group C (including MTS) | 293 175 | 38 | 21.71 | 14 | 8 50 | 28.57 TOTAL | 605 388 | 64 | 16.45 | 22 | 5.65 94 | 24.22
DOC-003_p0129_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,129,ANNUAL REPORT,pdfplumber_table,,0,305,"Appendix 5 (Vide Para 9.10.6) STATEMENT SHOWING THE STATE-WISE DISBURSEMENT OF NATIONAL PERMIT FEE FROM MARCH 2024 TO DECEMBER 2024 ANNUAL REPORT 2024-25 127 State ₹ in Actuals AG, Andhra Pradesh 69,68,28,096 AG, Arunachal Pradesh 12,09,771 AG, Assam 26,97,78,933 AG, Bihar 87,82,93,746 AG, Chandigarh 24,55,83,513 AG, Chhattisgarh 34,47,84,735 AG, Dadra & Nagar Haveli & Daman & Diu 17,78,36,337 AG, Delhi 80,69,17,257 AG, Goa 12,33,96,642 AG, Gujarat 1,21,82,39,397 AG, Haryana 95,81,38,632 AG, Himachal Pradesh 35,80,92,216 AG, Jammu & Kashmir 10,28,30,535 AG, Jharkhand 80,32,87,944 AG, Karnataka 1,55,69,75,277 AG, Kerala 48,39,08,400 AG, Madhya Pradesh 1,89,93,40,470 AG, Maharashtra 1,97,91,85,356 AG, Manipur 24,19,542 AG, Meghalaya 2,17,75,878 AG, Mizoram 36,29,313 AG, Nagaland 1,69,36,794 AG, Orissa 57,70,60,767 AG, Punjab 67,02,13,134 AG, Puducherry 18,50,94,963 AG, Rajasthan 1,47,22,91,307 AG, Sikkim 12,09,771 AG, Tamil Nadu 67,98,91,302 AG, Telangana 25,04,22,597 AG, Tripura 1,20,97,710 AG, Uttarakhand 48,39,08,400 AG, Uttar Pradesh 1,97,43,46,272 AG, West Bengal 70,52,96,493 Total 19,96,12,21,500 [TABLE - pdfplumber extraction] State | ₹ in Actuals AG, Andhra Pradesh | 69,68,28,096 AG, Arunachal Pradesh | 12,09,771 AG, Assam | 26,97,78,933 AG, Bihar | 87,82,93,746 AG, Chandigarh | 24,55,83,513 AG, Chhattisgarh | 34,47,84,735 AG, Dadra & Nagar Haveli & Daman & Diu | 17,78,36,337 AG, Delhi | 80,69,17,257 AG, Goa | 12,33,96,642 AG, Gujarat | 1,21,82,39,397 AG, Haryana | 95,81,38,632 AG, Himachal Pradesh | 35,80,92,216 AG, Jammu & Kashmir | 10,28,30,535 AG, Jharkhand | 80,32,87,944 AG, Karnataka | 1,55,69,75,277 AG, Kerala | 48,39,08,400 AG, Madhya Pradesh | 1,89,93,40,470 AG, Maharashtra | 1,97,91,85,356 AG, Manipur | 24,19,542 AG, Meghalaya | 2,17,75,878 AG, Mizoram | 36,29,313 AG, Nagaland | 1,69,36,794 AG, Orissa | 57,70,60,767 AG, Punjab | 67,02,13,134 AG, Puducherry | 18,50,94,963 AG, Rajasthan | 1,47,22,91,307 AG, Sikkim | 12,09,771 AG, Tamil Nadu | 67,98,91,302 AG, Telangana | 25,04,22,597 AG, Tripura | 1,20,97,710 AG, Uttarakhand | 48,39,08,400 AG, Uttar Pradesh | 1,97,43,46,272 AG, West Bengal | 70,52,96,493 Total | 19,96,12,21,500"
DOC-003_p0130_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,130,Appendix-6,pdfplumber_table,,0,287,"Appendix-6 (Vide Para 9.10.5) MAJOR HEAD-WISE EXPENDITURE (Fig. in Crore) ₹ Note: * Total net allocation for the demand in BE 2024-25 is 11,758.85 crore under Revenue ( 5758.85 crore plus 6000.00 crore). The ₹ ₹ ₹ additional 6000 crore in BE 2024-25 is to be met from the balances from Central Road and Infrastructure Fund for Financing ₹ the Road Works. 128 Heads of Account BE 2024-25 Expenditure up to 31.12.2024 % of BE MH 3451 Secretariat 167.00 125.92 75.40 MH 3054 Roads and Bridges 5,358.00 4,402.64 82.17 MH 3055-Road Transport 525.80 353.53 67.24 MH3601-Grant in aid to State Gov. 10,986.42 8,208.77 74.72 MH3602-Grant in aid to UT Gov. 353.48 295.40 83.57 Gross Revenue Section 17,390.70 13,386.26 76.97 Deduct Recoveries (Rev.) -11,631.85 -7,498.95 64.47 NET (Revenue Section) *5758.85 5,887.31 102.23 MH 4552 Capital Outlay on North Eastern Areas (Expenditure against this head is being incurred through functional head 5054) 0 0 0 MH5054 Capital Outlay on Roads and Bridges (Voted) 3,39,589.39 2,77,427.01 81.69 MH5054 Bharatmala Pariyojana Financed from CRIF (Charged) 5.00 0 0 MH 5055- Capital Outlay on Road Transport 60.00 38.48 64.13 MH -5475 Capital Outlay on Other General Economic Services (MH) 2.91 1.70 58.42 Gross Capital Section 3,39,657.30 2,77,467.19 81.69 Deduct Recoveries (Cap) -67,416.15 -44,776.53 66.42 NET (Capital Section) (Voted) 2,72,236.15 2,32,690.66 85.47 NET (Capital Section) (Charged) 5.00 0 0 NET (Capital Section) 2,72,241.15 2,32,690.66 85.47 Gross Total (Revenue + Capital) (Voted) 3,57,043.00 2,90,853.45 81.46 Gross Total (Revenue + Capital)(Charged) 5.00 0 0 Deduct Recovery (Revenue+ Capital) -79,048.00 -52,275.48 66.13 Total (NET) 2,78,000.00 2,38,577.97 85.82 Revenue(Voted) 17,390.70 13,386.26 76.97 Capital (Voted + Charged) 3,39,657.30 2,77,467.19 81.69 Total (Gross) 3,57,048.00 2,90,853.45 81.46 Deduct Recoveries -79,048.00 -52,275.48 66.13 Total Grant No. 86 (Net) 2,78,000.00 2,38,577.97 85.82"
DOC-003_p0130_c01,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,130,Appendix-6,pdfplumber_table,,1,355,"81.46 Gross Total (Revenue + Capital)(Charged) 5.00 0 0 Deduct Recovery (Revenue+ Capital) -79,048.00 -52,275.48 66.13 Total (NET) 2,78,000.00 2,38,577.97 85.82 Revenue(Voted) 17,390.70 13,386.26 76.97 Capital (Voted + Charged) 3,39,657.30 2,77,467.19 81.69 Total (Gross) 3,57,048.00 2,90,853.45 81.46 Deduct Recoveries -79,048.00 -52,275.48 66.13 Total Grant No. 86 (Net) 2,78,000.00 2,38,577.97 85.82 [TABLE - pdfplumber extraction] Heads of Account | Expe BE 2024-25 up to 31 | nditure % .12.2024 of BE MH 3451 Secretariat | 167.00 | 125.92 75.40 MH 3054 Roads and Bridges | 5,358.00 4 | ,402.64 82.17 MH 3055-Road Transport | 525.80 | 353.53 67.24 MH3601-Grant in aid to State Gov. | 10,986.42 8 | ,208.77 74.72 MH3602-Grant in aid to UT Gov. | 353.48 | 295.40 83.57 Gross Revenue Section | 17,390.70 13 | ,386.26 76.97 Deduct Recoveries (Rev.) | -11,631.85 -7 | ,498.95 64.47 NET (Revenue Section) | *5758.85 5 | ,887.31 102.23 MH 4552 Capital Outlay on North Eastern Areas (Expenditure against this head is being incurred through functional head 5054) | 0 | 0 0 MH5054 Capital Outlay on Roads and Bridges (Voted) | 3,39,589.39 2,77 | ,427.01 81.69 MH5054 Bharatmala Pariyojana Financed from CRIF (Charged) | 5.00 | 0 0 MH 5055- Capital Outlay on Road Transport | 60.00 | 38.48 64.13 MH -5475 Capital Outlay on Other General Economic Services (MH | ) 2.91 | 1.70 58.42 Gross Capital Section | 3,39,657.30 2,77 | ,467.19 81.69 Deduct Recoveries (Cap) | -67,416.15 -44 | ,776.53 66.42 NET (Capital Section) (Voted) | 2,72,236.15 2,32 | ,690.66 85.47 NET (Capital Section) (Charged) | 5.00 | 0 0 NET (Capital Section) | 2,72,241.15 2,32 | ,690.66 85.47 Gross Total (Revenue + Capital) (Voted) | 3,57,043.00 2,90 | ,853.45 81.46 Gross Total (Revenue + Capital)(Charged) | 5.00 | 0 0 Deduct Recovery (Revenue+ Capital) | -79,048.00 -52 | ,275.48 66.13 Total (NET) | 2,78,000.00 2,38 | ,577.97 85.82 Revenue(Voted) | 17,390.70 13 | ,386.26 76.97 Capital (Voted + Charged) | 3,39,657.30 2,77 | ,467.19 81.69 Total (Gross) | 3,57,048.00 2,90 | ,853.45 81.46 Deduct Recoveries | -79,048.00 -52 | ,275.48 66.13 Total Grant No. 86 (Net) | 2,78,000.00 2,38 | ,577.97 85.82"
DOC-003_p0131_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,131,ANNUAL REPORT,pdfplumber_table,,0,106,"Appendix-7 (Vide Para 9.10.5) SOURCE OF FUNDS AS PER THE STATEMENT OF CENTRAL TRANSACTIONS (SCT) DURING LAST FOUR YEARS IN RESPECT OF REVENUE RECEIPTS REVENUE RECEIPTS (Fig. in Crore) ₹ ITEMS/YEAR 2021-22 2022-23 2023-24 2024-25 till 31.12.2024 TAX REVENUE 493.27 480.67 599.72 394.35 NON-TAX REVENUE 14,811.05 33,076.90 44,151.10 23,465.15 GROSS REVENUE RECEIPTS 15,304.32 33,557.57 44,750.82 23,859.50 129 ANNUAL REPORT 2024-25 [TABLE - pdfplumber extraction] ITEMS/YEAR | 2021-22 | 2022-23 | 2023-24 | 2024-25 till 31.12.202 TAX REVENUE | 493.27 | 480.67 | 599.72 | 394.3 NON-TAX REVENUE | 14,811.05 | 33,076.90 | 44,151.10 | 23,465.1 GROSS REVENUE RECEIPTS | 15,304.32 | 33,557.57 | 44,750.82 | 23,859.5"
DOC-003_p0132_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,132,Appendix-8,pdfplumber_table,,0,359,"Source : e-lekha Appendix-8 (Vide Para 9.10.5) HEADWISE DETAILS OF REVENUE RECEIPTS FOR LAST FOUR YEARS (in Crore) ₹ 130 MAJOR HEAD 2021-22 2022-23 2023-24 2024-25 till 31.12.2024 1 0021-Taxes on Income other than Corporation Tax 493.27 480.67 599.72 394.35 2 0049-Interest Receipts 451.48 365.75 213.90 209.23 3 0050-Dividend & Proﬁt 26.00 33.99 67.46 54.59 4 0070-Other Administrative Services 0 0.02 0.04 0.07 5 0071-Contribution and Recoveries towards Pension and Other Retirements Beneﬁts 2.39 2.37 3.68 1.74 6 0075-Miscellaneous General Services 1.15 0.96 0.78 0.50 7 0210-Medical and Public Health 0.51 0.60 0.50 0.43 8 0216-Housing 0.18 0.18 0.20 0.15 9 1054-Roads and Bridges 14,329.34 22,010.71 27,887.71 23,170.01 10 1055-Road Transport 0 0 7 28.15 11 1475-Other General Economic Services 0 0 0.02 0.10 12 4000-Misc.Capital Receipts 0 10,622.10 15,969.10 0 13 7610 Loans to Govt. Servant 0 0 0.24 0.18 15,304.32 33,557.57 44,750.82 23,859.50 TOTAL [TABLE - pdfplumber extraction] | MAJOR HEAD | 2021-22 | 2022-23 | 2023-24 till | 2024-25 31.12.2024 1 | 0021-Taxes on Income other than Corporation Tax | 493.2 | 7 480.67 | 599.72 | 394.35 2 | 0049-Interest Receipts | 451.4 | 8 365.75 | 213.90 | 209.23 3 | 0050-Dividend & Profit | 26.0 | 0 33.99 | 67.46 | 54.59 4 | 0070-Other Administrative Services | 0 | 0.02 | 0.04 | 0.07 5 | 0071-Contribution and Recoveries towards Pension and Other Retirements Benefits | 2.3 | 9 2.37 | 3.68 | 1.74 6 | 0075-Miscellaneous General Services | 1.1 | 5 0.96 | 0.78 | 0.50 7 | 0210-Medical and Public Health | 0.5 | 1 0.60 | 0.50 | 0.43 8 | 0216-Housing | 0.1 | 8 0.18 | 0.20 | 0.15 9 | 1054-Roads and Bridges | 14,329.3 | 4 22,010.71 | 27,887.71 | 23,170.01 10 | 1055-Road Transport | 0 | 0 | 7 | 28.15 11 | 1475-Other General Economic Services | 0 | 0 | 0.02 | 0.10 12 | 4000-Misc.Capital Receipts | 0 | 10,622.10 | 15,969.10 | 0 13 | 7610 Loans to Govt. Servant | 0 | 0 | 0.24 | 0.18 TOTAL | | 15,304.32 | 33,557.57 | 44,750.82 | 23,859.50"
DOC-003_p0133_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,133,ANNUAL REPORT,pdfplumber_table,,0,326,"Appendix-9 (Vide Para 9.10.5) HIGHLIGHTS OF ACCOUNTS Source: - Statement of Central Transactions for the F.Y. 2023-24 A. Revenue Receipts Revenue Expenditure 1 Tax Revenue 59,97,217 General Service 2,71,225 2 Non-Tax Revenue 28,18,17,694 Social Service 240 Interest Receipts 21,39,027 Economic Service 3,05,35,997 Dividends and Proﬁts 6,74,650 Grants in Aid & Cont. 8,74,82,558 Other Non-Tax Revenue 27,90,04,017 Total Revenue Receipts 28,78,14,911 Total Revenue Expenditure 11,82,90,020 B. Capital Receipts Capital Expenditure Loans for other Transport Service General Services 0 Loans and Advances to State Governments Economic Service 2,63,77,18,827 Monetization of National Highways 15,96,91,000 Loans and Advances 50 Total Loans and Advances -16,078 Total Capital Receipts 15,96,74,922 Total Capital Expenditure 2,63,77,18,877 Total Consolidated Fund of India 44,74,89,833 Total Consolidated Fund of India 2,75,60,08,897 Public Account Public Account Small Savings Provident Fund A/c 2,18,315 Small Savings Provident Fund A/c 2,44,690 Provident Fund 2,18,315 Provident Fund 2,44,690 Other Accounts 831 Other Accounts 2,272 CGEGIS 831 CGEGIS 2,272 Reserve Funds 57,80,82,500 Reserve Funds 57,19,34,126 Reserve Funds not bearing interest 57,80,82,500 Reserve Funds not bearing interest 57,19,34,126 Deposit and Advances 14,33,74,339 Deposit and Advances 14,14,99,693 Deposit bearing interest 0 Deposit bearing interest 0 Deposit not bearing interest 14,33,74,339 Deposit not bearing interest 14,14,99,693 Advances 0 Advances 0 Suspense and Miscellaneous 2,77,35,08,201 Suspense and Miscellaneous 47,30,07,404 Suspense 20,08,115 Suspense 23,94,263 Other Accounts 2,77,15,00,086 Other Accounts 47,06,13,141 Remittances 23,063 Remittances 0 Total Public Accounts 3,49,52,07,249 Total Public Accounts 1,18,66,88,185 Total Receipts 3,94,26,97,082 Total Expenditure 3,94,26,97,082 Disbursements (2023-24) Amount (in thousands) Receipts (2023-24) Amount (in thousands) ANNUAL REPORT 2024-25 131 [TABLE - pdfplumber extraction] Receipts (2023-24) | | | Disbursements (2023-24) | Amount (in thousands) | | | Amount (in thousands) | A. | Revenue Receipts | | Revenue Expenditure | 1 | Tax Revenue | 59,97,217 | General Service | 2,71,225 2 | Non-Tax Revenue | 28,18,17,694 | Social Service | 240 | Interest Receipts | 21,39,027 | Economic Service 3 | ,05,35,997 | Dividends and Profits | 6,74,650 | Grants in Aid & Cont."
DOC-003_p0133_c01,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,133,ANNUAL REPORT,pdfplumber_table,,1,353,"| | Revenue Expenditure | 1 | Tax Revenue | 59,97,217 | General Service | 2,71,225 2 | Non-Tax Revenue | 28,18,17,694 | Social Service | 240 | Interest Receipts | 21,39,027 | Economic Service 3 | ,05,35,997 | Dividends and Profits | 6,74,650 | Grants in Aid & Cont. 8 | ,74,82,558 | Other Non-Tax Revenue | 27,90,04,017 | | | Total Revenue Receipts | 28,78,14,911 | Total Revenue Expenditure 11 | ,82,90,020 B. | Capital Receipts | | Capital Expenditure | | Loans for other Transport Service | | General Services | 0 | Loans and Advances to State Governments | | Economic Service 2,63 | ,77,18,827 | Monetization of National Highways | 15,96,91,000 | Loans and Advances | 50 | Total Loans and Advances | -16,078 | | | Total Capital Receipts | 15,96,74,922 | Total Capital Expenditure 2,63 | ,77,18,877 | Total Consolidated Fund of India | 44,74,89,833 | Total Consolidated Fund of India 2,75 | ,60,08,897 | Public Account | | Public Account | | Small Savings Provident Fund A/c | 2,18,315 | Small Savings Provident Fund A/c | 2,44,690 | Provident Fund | 2,18,315 | Provident Fund | 2,44,690 | Other Accounts | 831 | Other Accounts | 2,272 | CGEGIS | 831 | CGEGIS | 2,272 | Reserve Funds | 57,80,82,500 | Reserve Funds 57 | ,19,34,126 | Reserve Funds not bearing interest | 57,80,82,500 | Reserve Funds not bearing interest 57 | ,19,34,126 | Deposit and Advances | 14,33,74,339 | Deposit and Advances 14 | ,14,99,693 | Deposit bearing interest | 0 | Deposit bearing interest | 0 | Deposit not bearing interest | 14,33,74,339 | Deposit not bearing interest 14 | ,14,99,693 | Advances | 0 | Advances | 0 | Suspense and Miscellaneous | 2,77,35,08,201 | Suspense and Miscellaneous 47 | ,30,07,404 | Suspense | 20,08,115 | Suspense | 23,94,263 | Other Accounts | 2,77,15,00,086 | Other Accounts 4 | 7,06,13,141 | Remittances | 23,063 | Remittances | 0 | Total Public Accounts | 3,49,52,07,249 | Total Public Accounts 1,18 | ,66,88,185 | Total Receipts | 3,94,26,97,082 | Total Expenditure 3,94 | ,26,97,082"
